# Vanilla 26.1.2 block registry: state id layout.
#
# Generated from the official server jar by booting its own registry
# (target/vanilla-26.1.2/reports/DumpRegistries.java) and compressing the
# full 29873-state dump with target/vanilla-26.1.2/compact_blocks.py, which
# verifies that every id is reproduced exactly before writing this file.
#
# Format: <block name>\t<first state id>\t<state count>\t<axis list>
#   axis list = prop=value|value|value;prop=value|...   ('-' when stateless)
# A state's id is first + sum(index_i * stride_i) over the axes, in listed
# order, where the LAST axis varies fastest (mixed radix).
minecraft:chiseled_resin_bricks	9333	1	-
minecraft:nether_bricks	9334	1	-
minecraft:nether_brick_fence	9335	32	east=true|false;north=true|false;south=true|false;waterlogged=true|false;west=true|false
minecraft:nether_brick_stairs	9367	80	facing=north|south|west|east;half=top|bottom;shape=straight|inner_left|inner_right|outer_left|outer_right;waterlogged=true|false
minecraft:nether_wart	9447	4	age=0|1|2|3
minecraft:enchanting_table	9451	1	-
minecraft:brewing_stand	9452	8	has_bottle_0=true|false;has_bottle_1=true|false;has_bottle_2=true|false
minecraft:cauldron	9460	1	-
minecraft:water_cauldron	9461	3	level=1|2|3
minecraft:lava_cauldron	9464	1	-
minecraft:powder_snow_cauldron	9465	3	level=1|2|3
minecraft:end_portal	9468	1	-
minecraft:end_portal_frame	9469	8	eye=true|false;facing=north|south|west|east
minecraft:end_stone	9477	1	-
minecraft:dragon_egg	9478	1	-
minecraft:redstone_lamp	9479	2	lit=true|false
minecraft:cocoa	9481	12	age=0|1|2;facing=north|south|west|east
minecraft:sandstone_stairs	9493	80	facing=north|south|west|east;half=top|bottom;shape=straight|inner_left|inner_right|outer_left|outer_right;waterlogged=true|false
minecraft:emerald_ore	9573	1	-
minecraft:deepslate_emerald_ore	9574	1	-
minecraft:ender_chest	9575	8	facing=north|south|west|east;waterlogged=true|false
minecraft:tripwire_hook	9583	16	attached=true|false;facing=north|south|west|east;powered=true|false
minecraft:tripwire	9599	128	attached=true|false;disarmed=true|false;east=true|false;north=true|false;powered=true|false;south=true|false;west=true|false
minecraft:emerald_block	9727	1	-
minecraft:spruce_stairs	9728	80	facing=north|south|west|east;half=top|bottom;shape=straight|inner_left|inner_right|outer_left|outer_right;waterlogged=true|false
minecraft:birch_stairs	9808	80	facing=north|south|west|east;half=top|bottom;shape=straight|inner_left|inner_right|outer_left|outer_right;waterlogged=true|false
minecraft:jungle_stairs	9888	80	facing=north|south|west|east;half=top|bottom;shape=straight|inner_left|inner_right|outer_left|outer_right;waterlogged=true|false
minecraft:command_block	9968	12	conditional=true|false;facing=north|east|south|west|up|down
minecraft:beacon	9980	1	-
minecraft:cobblestone_wall	9981	324	east=none|low|tall;north=none|low|tall;south=none|low|tall;up=true|false;waterlogged=true|false;west=none|low|tall
minecraft:mossy_cobblestone_wall	10305	324	east=none|low|tall;north=none|low|tall;south=none|low|tall;up=true|false;waterlogged=true|false;west=none|low|tall
minecraft:flower_pot	10629	1	-
minecraft:potted_torchflower	10630	1	-
minecraft:potted_oak_sapling	10631	1	-
minecraft:potted_spruce_sapling	10632	1	-
minecraft:potted_birch_sapling	10633	1	-
minecraft:potted_jungle_sapling	10634	1	-
minecraft:potted_acacia_sapling	10635	1	-
minecraft:potted_cherry_sapling	10636	1	-
minecraft:potted_dark_oak_sapling	10637	1	-
minecraft:potted_pale_oak_sapling	10638	1	-
minecraft:potted_mangrove_propagule	10639	1	-
minecraft:potted_fern	10640	1	-
minecraft:potted_dandelion	10641	1	-
minecraft:potted_golden_dandelion	10642	1	-
minecraft:potted_poppy	10643	1	-
minecraft:potted_blue_orchid	10644	1	-
minecraft:potted_allium	10645	1	-
minecraft:potted_azure_bluet	10646	1	-
minecraft:potted_red_tulip	10647	1	-
minecraft:potted_orange_tulip	10648	1	-
minecraft:potted_white_tulip	10649	1	-
minecraft:potted_pink_tulip	10650	1	-
minecraft:potted_oxeye_daisy	10651	1	-
minecraft:potted_cornflower	10652	1	-
minecraft:potted_lily_of_the_valley	10653	1	-
minecraft:potted_wither_rose	10654	1	-
minecraft:potted_red_mushroom	10655	1	-
minecraft:potted_brown_mushroom	10656	1	-
minecraft:potted_dead_bush	10657	1	-
minecraft:potted_cactus	10658	1	-
minecraft:carrots	10659	8	age=0|1|2|3|4|5|6|7
minecraft:potatoes	10667	8	age=0|1|2|3|4|5|6|7
minecraft:oak_button	10675	24	face=floor|wall|ceiling;facing=north|south|west|east;powered=true|false
minecraft:spruce_button	10699	24	face=floor|wall|ceiling;facing=north|south|west|east;powered=true|false
minecraft:birch_button	10723	24	face=floor|wall|ceiling;facing=north|south|west|east;powered=true|false
minecraft:jungle_button	10747	24	face=floor|wall|ceiling;facing=north|south|west|east;powered=true|false
minecraft:acacia_button	10771	24	face=floor|wall|ceiling;facing=north|south|west|east;powered=true|false
minecraft:cherry_button	10795	24	face=floor|wall|ceiling;facing=north|south|west|east;powered=true|false
minecraft:dark_oak_button	10819	24	face=floor|wall|ceiling;facing=north|south|west|east;powered=true|false
minecraft:pale_oak_button	10843	24	face=floor|wall|ceiling;facing=north|south|west|east;powered=true|false
minecraft:mangrove_button	10867	24	face=floor|wall|ceiling;facing=north|south|west|east;powered=true|false
minecraft:bamboo_button	10891	24	face=floor|wall|ceiling;facing=north|south|west|east;powered=true|false
minecraft:skeleton_skull	10915	32	powered=true|false;rotation=0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15
minecraft:skeleton_wall_skull	10947	8	facing=north|south|west|east;powered=true|false
minecraft:wither_skeleton_skull	10955	32	powered=true|false;rotation=0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15
minecraft:wither_skeleton_wall_skull	10987	8	facing=north|south|west|east;powered=true|false
minecraft:zombie_head	10995	32	powered=true|false;rotation=0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15
minecraft:zombie_wall_head	11027	8	facing=north|south|west|east;powered=true|false
minecraft:player_head	11035	32	powered=true|false;rotation=0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15
minecraft:player_wall_head	11067	8	facing=north|south|west|east;powered=true|false
minecraft:creeper_head	11075	32	powered=true|false;rotation=0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15
minecraft:creeper_wall_head	11107	8	facing=north|south|west|east;powered=true|false
minecraft:dragon_head	11115	32	powered=true|false;rotation=0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15
minecraft:dragon_wall_head	11147	8	facing=north|south|west|east;powered=true|false
minecraft:piglin_head	11155	32	powered=true|false;rotation=0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15
minecraft:piglin_wall_head	11187	8	facing=north|south|west|east;powered=true|false
minecraft:anvil	11195	4	facing=north|south|west|east
minecraft:chipped_anvil	11199	4	facing=north|south|west|east
minecraft:damaged_anvil	11203	4	facing=north|south|west|east
minecraft:trapped_chest	11207	24	facing=north|south|west|east;type=single|left|right;waterlogged=true|false
minecraft:light_weighted_pressure_plate	11231	16	power=0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15
minecraft:heavy_weighted_pressure_plate	11247	16	power=0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15
minecraft:comparator	11263	16	facing=north|south|west|east;mode=compare|subtract;powered=true|false
minecraft:daylight_detector	11279	32	inverted=true|false;power=0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15
minecraft:redstone_block	11311	1	-
minecraft:nether_quartz_ore	11312	1	-
minecraft:hopper	11313	10	enabled=true|false;facing=down|north|south|west|east
minecraft:quartz_block	11323	1	-
minecraft:chiseled_quartz_block	11324	1	-
minecraft:quartz_pillar	11325	3	axis=x|y|z
minecraft:quartz_stairs	11328	80	facing=north|south|west|east;half=top|bottom;shape=straight|inner_left|inner_right|outer_left|outer_right;waterlogged=true|false
minecraft:activator_rail	11408	24	powered=true|false;shape=north_south|east_west|ascending_east|ascending_west|ascending_north|ascending_south;waterlogged=true|false
minecraft:dropper	11432	12	facing=north|east|south|west|up|down;triggered=true|false
minecraft:white_terracotta	11444	1	-
minecraft:orange_terracotta	11445	1	-
minecraft:magenta_terracotta	11446	1	-
minecraft:light_blue_terracotta	11447	1	-
minecraft:yellow_terracotta	11448	1	-
minecraft:lime_terracotta	11449	1	-
minecraft:pink_terracotta	11450	1	-
minecraft:gray_terracotta	11451	1	-
minecraft:light_gray_terracotta	11452	1	-
minecraft:cyan_terracotta	11453	1	-
minecraft:purple_terracotta	11454	1	-
minecraft:blue_terracotta	11455	1	-
minecraft:brown_terracotta	11456	1	-
minecraft:green_terracotta	11457	1	-
minecraft:red_terracotta	11458	1	-
minecraft:black_terracotta	11459	1	-
minecraft:white_stained_glass_pane	11460	32	east=true|false;north=true|false;south=true|false;waterlogged=true|false;west=true|false
minecraft:orange_stained_glass_pane	11492	32	east=true|false;north=true|false;south=true|false;waterlogged=true|false;west=true|false
minecraft:magenta_stained_glass_pane	11524	32	east=true|false;north=true|false;south=true|false;waterlogged=true|false;west=true|false
minecraft:light_blue_stained_glass_pane	11556	32	east=true|false;north=true|false;south=true|false;waterlogged=true|false;west=true|false
minecraft:yellow_stained_glass_pane	11588	32	east=true|false;north=true|false;south=true|false;waterlogged=true|false;west=true|false
minecraft:lime_stained_glass_pane	11620	32	east=true|false;north=true|false;south=true|false;waterlogged=true|false;west=true|false
minecraft:pink_stained_glass_pane	11652	32	east=true|false;north=true|false;south=true|false;waterlogged=true|false;west=true|false
minecraft:gray_stained_glass_pane	11684	32	east=true|false;north=true|false;south=true|false;waterlogged=true|false;west=true|false
minecraft:light_gray_stained_glass_pane	11716	32	east=true|false;north=true|false;south=true|false;waterlogged=true|false;west=true|false
minecraft:cyan_stained_glass_pane	11748	32	east=true|false;north=true|false;south=true|false;waterlogged=true|false;west=true|false
minecraft:purple_stained_glass_pane	11780	32	east=true|false;north=true|false;south=true|false;waterlogged=true|false;west=true|false
minecraft:blue_stained_glass_pane	11812	32	east=true|false;north=true|false;south=true|false;waterlogged=true|false;west=true|false
minecraft:brown_stained_glass_pane	11844	32	east=true|false;north=true|false;south=true|false;waterlogged=true|false;west=true|false
minecraft:green_stained_glass_pane	11876	32	east=true|false;north=true|false;south=true|false;waterlogged=true|false;west=true|false
minecraft:red_stained_glass_pane	11908	32	east=true|false;north=true|false;south=true|false;waterlogged=true|false;west=true|false
minecraft:black_stained_glass_pane	11940	32	east=true|false;north=true|false;south=true|false;waterlogged=true|false;west=true|false
minecraft:acacia_stairs	11972	80	facing=north|south|west|east;half=top|bottom;shape=straight|inner_left|inner_right|outer_left|outer_right;waterlogged=true|false
minecraft:cherry_stairs	12052	80	facing=north|south|west|east;half=top|bottom;shape=straight|inner_left|inner_right|outer_left|outer_right;waterlogged=true|false
minecraft:dark_oak_stairs	12132	80	facing=north|south|west|east;half=top|bottom;shape=straight|inner_left|inner_right|outer_left|outer_right;waterlogged=true|false
minecraft:pale_oak_stairs	12212	80	facing=north|south|west|east;half=top|bottom;shape=straight|inner_left|inner_right|outer_left|outer_right;waterlogged=true|false
minecraft:mangrove_stairs	12292	80	facing=north|south|west|east;half=top|bottom;shape=straight|inner_left|inner_right|outer_left|outer_right;waterlogged=true|false
minecraft:bamboo_stairs	12372	80	facing=north|south|west|east;half=top|bottom;shape=straight|inner_left|inner_right|outer_left|outer_right;waterlogged=true|false
minecraft:bamboo_mosaic_stairs	12452	80	facing=north|south|west|east;half=top|bottom;shape=straight|inner_left|inner_right|outer_left|outer_right;waterlogged=true|false
minecraft:slime_block	12532	1	-
minecraft:barrier	12533	2	waterlogged=true|false
minecraft:light	12535	32	level=0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15;waterlogged=true|false
minecraft:iron_trapdoor	12567	64	facing=north|south|west|east;half=top|bottom;open=true|false;powered=true|false;waterlogged=true|false
minecraft:prismarine	12631	1	-
minecraft:prismarine_bricks	12632	1	-
minecraft:dark_prismarine	12633	1	-
minecraft:prismarine_stairs	12634	80	facing=north|south|west|east;half=top|bottom;shape=straight|inner_left|inner_right|outer_left|outer_right;waterlogged=true|false
minecraft:prismarine_brick_stairs	12714	80	facing=north|south|west|east;half=top|bottom;shape=straight|inner_left|inner_right|outer_left|outer_right;waterlogged=true|false
minecraft:dark_prismarine_stairs	12794	80	facing=north|south|west|east;half=top|bottom;shape=straight|inner_left|inner_right|outer_left|outer_right;waterlogged=true|false
minecraft:prismarine_slab	12874	6	type=top|bottom|double;waterlogged=true|false
minecraft:prismarine_brick_slab	12880	6	type=top|bottom|double;waterlogged=true|false
minecraft:dark_prismarine_slab	12886	6	type=top|bottom|double;waterlogged=true|false
minecraft:sea_lantern	12892	1	-
minecraft:hay_block	12893	3	axis=x|y|z
minecraft:white_carpet	12896	1	-
minecraft:orange_carpet	12897	1	-
minecraft:magenta_carpet	12898	1	-
minecraft:light_blue_carpet	12899	1	-
minecraft:yellow_carpet	12900	1	-
minecraft:lime_carpet	12901	1	-
minecraft:pink_carpet	12902	1	-
minecraft:gray_carpet	12903	1	-
minecraft:light_gray_carpet	12904	1	-
minecraft:cyan_carpet	12905	1	-
minecraft:purple_carpet	12906	1	-
minecraft:blue_carpet	12907	1	-
minecraft:brown_carpet	12908	1	-
minecraft:green_carpet	12909	1	-
minecraft:red_carpet	12910	1	-
minecraft:black_carpet	12911	1	-
minecraft:terracotta	12912	1	-
minecraft:coal_block	12913	1	-
minecraft:packed_ice	12914	1	-
minecraft:sunflower	12915	2	half=upper|lower
minecraft:lilac	12917	2	half=upper|lower
minecraft:rose_bush	12919	2	half=upper|lower
minecraft:peony	12921	2	half=upper|lower
minecraft:tall_grass	12923	2	half=upper|lower
minecraft:large_fern	12925	2	half=upper|lower
minecraft:white_banner	12927	16	rotation=0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15
minecraft:orange_banner	12943	16	rotation=0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15
minecraft:magenta_banner	12959	16	rotation=0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15
minecraft:light_blue_banner	12975	16	rotation=0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15
minecraft:yellow_banner	12991	16	rotation=0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15
minecraft:lime_banner	13007	16	rotation=0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15
minecraft:pink_banner	13023	16	rotation=0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15
minecraft:gray_banner	13039	16	rotation=0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15
minecraft:light_gray_banner	13055	16	rotation=0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15
minecraft:cyan_banner	13071	16	rotation=0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15
minecraft:purple_banner	13087	16	rotation=0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15
minecraft:blue_banner	13103	16	rotation=0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15
minecraft:brown_banner	13119	16	rotation=0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15
minecraft:green_banner	13135	16	rotation=0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15
minecraft:red_banner	13151	16	rotation=0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15
minecraft:black_banner	13167	16	rotation=0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15
minecraft:white_wall_banner	13183	4	facing=north|south|west|east
minecraft:orange_wall_banner	13187	4	facing=north|south|west|east
minecraft:magenta_wall_banner	13191	4	facing=north|south|west|east
minecraft:light_blue_wall_banner	13195	4	facing=north|south|west|east
minecraft:yellow_wall_banner	13199	4	facing=north|south|west|east
minecraft:lime_wall_banner	13203	4	facing=north|south|west|east
minecraft:pink_wall_banner	13207	4	facing=north|south|west|east
minecraft:gray_wall_banner	13211	4	facing=north|south|west|east
minecraft:light_gray_wall_banner	13215	4	facing=north|south|west|east
minecraft:cyan_wall_banner	13219	4	facing=north|south|west|east
minecraft:purple_wall_banner	13223	4	facing=north|south|west|east
minecraft:blue_wall_banner	13227	4	facing=north|south|west|east
minecraft:brown_wall_banner	13231	4	facing=north|south|west|east
minecraft:green_wall_banner	13235	4	facing=north|south|west|east
minecraft:red_wall_banner	13239	4	facing=north|south|west|east
minecraft:black_wall_banner	13243	4	facing=north|south|west|east
minecraft:red_sandstone	13247	1	-
minecraft:chiseled_red_sandstone	13248	1	-
minecraft:cut_red_sandstone	13249	1	-
minecraft:red_sandstone_stairs	13250	80	facing=north|south|west|east;half=top|bottom;shape=straight|inner_left|inner_right|outer_left|outer_right;waterlogged=true|false
minecraft:oak_slab	13330	6	type=top|bottom|double;waterlogged=true|false
minecraft:spruce_slab	13336	6	type=top|bottom|double;waterlogged=true|false
minecraft:birch_slab	13342	6	type=top|bottom|double;waterlogged=true|false
minecraft:jungle_slab	13348	6	type=top|bottom|double;waterlogged=true|false
minecraft:acacia_slab	13354	6	type=top|bottom|double;waterlogged=true|false
minecraft:cherry_slab	13360	6	type=top|bottom|double;waterlogged=true|false
minecraft:dark_oak_slab	13366	6	type=top|bottom|double;waterlogged=true|false
minecraft:pale_oak_slab	13372	6	type=top|bottom|double;waterlogged=true|false
minecraft:mangrove_slab	13378	6	type=top|bottom|double;waterlogged=true|false
minecraft:bamboo_slab	13384	6	type=top|bottom|double;waterlogged=true|false
minecraft:bamboo_mosaic_slab	13390	6	type=top|bottom|double;waterlogged=true|false
minecraft:stone_slab	13396	6	type=top|bottom|double;waterlogged=true|false
minecraft:smooth_stone_slab	13402	6	type=top|bottom|double;waterlogged=true|false
minecraft:sandstone_slab	13408	6	type=top|bottom|double;waterlogged=true|false
minecraft:cut_sandstone_slab	13414	6	type=top|bottom|double;waterlogged=true|false
minecraft:petrified_oak_slab	13420	6	type=top|bottom|double;waterlogged=true|false
minecraft:cobblestone_slab	13426	6	type=top|bottom|double;waterlogged=true|false
minecraft:brick_slab	13432	6	type=top|bottom|double;waterlogged=true|false
minecraft:stone_brick_slab	13438	6	type=top|bottom|double;waterlogged=true|false
minecraft:mud_brick_slab	13444	6	type=top|bottom|double;waterlogged=true|false
minecraft:nether_brick_slab	13450	6	type=top|bottom|double;waterlogged=true|false
minecraft:quartz_slab	13456	6	type=top|bottom|double;waterlogged=true|false
minecraft:red_sandstone_slab	13462	6	type=top|bottom|double;waterlogged=true|false
minecraft:cut_red_sandstone_slab	13468	6	type=top|bottom|double;waterlogged=true|false
minecraft:purpur_slab	13474	6	type=top|bottom|double;waterlogged=true|false
minecraft:smooth_stone	13480	1	-
minecraft:smooth_sandstone	13481	1	-
minecraft:smooth_quartz	13482	1	-
minecraft:smooth_red_sandstone	13483	1	-
minecraft:spruce_fence_gate	13484	32	facing=north|south|west|east;in_wall=true|false;open=true|false;powered=true|false
minecraft:birch_fence_gate	13516	32	facing=north|south|west|east;in_wall=true|false;open=true|false;powered=true|false
minecraft:jungle_fence_gate	13548	32	facing=north|south|west|east;in_wall=true|false;open=true|false;powered=true|false
minecraft:acacia_fence_gate	13580	32	facing=north|south|west|east;in_wall=true|false;open=true|false;powered=true|false
minecraft:cherry_fence_gate	13612	32	facing=north|south|west|east;in_wall=true|false;open=true|false;powered=true|false
minecraft:dark_oak_fence_gate	13644	32	facing=north|south|west|east;in_wall=true|false;open=true|false;powered=true|false
minecraft:pale_oak_fence_gate	13676	32	facing=north|south|west|east;in_wall=true|false;open=true|false;powered=true|false
minecraft:mangrove_fence_gate	13708	32	facing=north|south|west|east;in_wall=true|false;open=true|false;powered=true|false
minecraft:bamboo_fence_gate	13740	32	facing=north|south|west|east;in_wall=true|false;open=true|false;powered=true|false
minecraft:spruce_fence	13772	32	east=true|false;north=true|false;south=true|false;waterlogged=true|false;west=true|false
minecraft:birch_fence	13804	32	east=true|false;north=true|false;south=true|false;waterlogged=true|false;west=true|false
minecraft:jungle_fence	13836	32	east=true|false;north=true|false;south=true|false;waterlogged=true|false;west=true|false
minecraft:acacia_fence	13868	32	east=true|false;north=true|false;south=true|false;waterlogged=true|false;west=true|false
minecraft:cherry_fence	13900	32	east=true|false;north=true|false;south=true|false;waterlogged=true|false;west=true|false
minecraft:dark_oak_fence	13932	32	east=true|false;north=true|false;south=true|false;waterlogged=true|false;west=true|false
minecraft:pale_oak_fence	13964	32	east=true|false;north=true|false;south=true|false;waterlogged=true|false;west=true|false
minecraft:mangrove_fence	13996	32	east=true|false;north=true|false;south=true|false;waterlogged=true|false;west=true|false
minecraft:bamboo_fence	14028	32	east=true|false;north=true|false;south=true|false;waterlogged=true|false;west=true|false
minecraft:spruce_door	14060	64	facing=north|south|west|east;half=upper|lower;hinge=left|right;open=true|false;powered=true|false
minecraft:birch_door	14124	64	facing=north|south|west|east;half=upper|lower;hinge=left|right;open=true|false;powered=true|false
minecraft:jungle_door	14188	64	facing=north|south|west|east;half=upper|lower;hinge=left|right;open=true|false;powered=true|false
minecraft:acacia_door	14252	64	facing=north|south|west|east;half=upper|lower;hinge=left|right;open=true|false;powered=true|false
minecraft:cherry_door	14316	64	facing=north|south|west|east;half=upper|lower;hinge=left|right;open=true|false;powered=true|false
minecraft:dark_oak_door	14380	64	facing=north|south|west|east;half=upper|lower;hinge=left|right;open=true|false;powered=true|false
minecraft:pale_oak_door	14444	64	facing=north|south|west|east;half=upper|lower;hinge=left|right;open=true|false;powered=true|false
minecraft:mangrove_door	14508	64	facing=north|south|west|east;half=upper|lower;hinge=left|right;open=true|false;powered=true|false
minecraft:bamboo_door	14572	64	facing=north|south|west|east;half=upper|lower;hinge=left|right;open=true|false;powered=true|false
minecraft:end_rod	14636	6	facing=north|east|south|west|up|down
minecraft:chorus_plant	14642	64	down=true|false;east=true|false;north=true|false;south=true|false;up=true|false;west=true|false
minecraft:chorus_flower	14706	6	age=0|1|2|3|4|5
minecraft:purpur_block	14712	1	-
minecraft:purpur_pillar	14713	3	axis=x|y|z
minecraft:purpur_stairs	14716	80	facing=north|south|west|east;half=top|bottom;shape=straight|inner_left|inner_right|outer_left|outer_right;waterlogged=true|false
minecraft:end_stone_bricks	14796	1	-
minecraft:torchflower_crop	14797	2	age=0|1
minecraft:pitcher_crop	14799	10	age=0|1|2|3|4;half=upper|lower
minecraft:pitcher_plant	14809	2	half=upper|lower
minecraft:beetroots	14811	4	age=0|1|2|3
minecraft:dirt_path	14815	1	-
minecraft:end_gateway	14816	1	-
minecraft:repeating_command_block	14817	12	conditional=true|false;facing=north|east|south|west|up|down
minecraft:chain_command_block	14829	12	conditional=true|false;facing=north|east|south|west|up|down
minecraft:frosted_ice	14841	4	age=0|1|2|3
minecraft:magma_block	14845	1	-
minecraft:nether_wart_block	14846	1	-
minecraft:red_nether_bricks	14847	1	-
minecraft:bone_block	14848	3	axis=x|y|z
minecraft:structure_void	14851	1	-
minecraft:observer	14852	12	facing=north|east|south|west|up|down;powered=true|false
minecraft:shulker_box	14864	6	facing=north|east|south|west|up|down
minecraft:white_shulker_box	14870	6	facing=north|east|south|west|up|down
minecraft:orange_shulker_box	14876	6	facing=north|east|south|west|up|down
minecraft:magenta_shulker_box	14882	6	facing=north|east|south|west|up|down
minecraft:light_blue_shulker_box	14888	6	facing=north|east|south|west|up|down
minecraft:yellow_shulker_box	14894	6	facing=north|east|south|west|up|down
minecraft:lime_shulker_box	14900	6	facing=north|east|south|west|up|down
minecraft:pink_shulker_box	14906	6	facing=north|east|south|west|up|down
minecraft:gray_shulker_box	14912	6	facing=north|east|south|west|up|down
minecraft:light_gray_shulker_box	14918	6	facing=north|east|south|west|up|down
minecraft:cyan_shulker_box	14924	6	facing=north|east|south|west|up|down
minecraft:purple_shulker_box	14930	6	facing=north|east|south|west|up|down
minecraft:blue_shulker_box	14936	6	facing=north|east|south|west|up|down
minecraft:brown_shulker_box	14942	6	facing=north|east|south|west|up|down
minecraft:green_shulker_box	14948	6	facing=north|east|south|west|up|down
minecraft:red_shulker_box	14954	6	facing=north|east|south|west|up|down
minecraft:black_shulker_box	14960	6	facing=north|east|south|west|up|down
minecraft:white_glazed_terracotta	14966	4	facing=north|south|west|east
minecraft:orange_glazed_terracotta	14970	4	facing=north|south|west|east
minecraft:magenta_glazed_terracotta	14974	4	facing=north|south|west|east
minecraft:light_blue_glazed_terracotta	14978	4	facing=north|south|west|east
minecraft:yellow_glazed_terracotta	14982	4	facing=north|south|west|east
minecraft:lime_glazed_terracotta	14986	4	facing=north|south|west|east
minecraft:pink_glazed_terracotta	14990	4	facing=north|south|west|east
minecraft:gray_glazed_terracotta	14994	4	facing=north|south|west|east
minecraft:light_gray_glazed_terracotta	14998	4	facing=north|south|west|east
minecraft:cyan_glazed_terracotta	15002	4	facing=north|south|west|east
minecraft:purple_glazed_terracotta	15006	4	facing=north|south|west|east
minecraft:blue_glazed_terracotta	15010	4	facing=north|south|west|east
minecraft:brown_glazed_terracotta	15014	4	facing=north|south|west|east
minecraft:green_glazed_terracotta	15018	4	facing=north|south|west|east
minecraft:red_glazed_terracotta	15022	4	facing=north|south|west|east
minecraft:black_glazed_terracotta	15026	4	facing=north|south|west|east
minecraft:white_concrete	15030	1	-
minecraft:orange_concrete	15031	1	-
minecraft:magenta_concrete	15032	1	-
minecraft:light_blue_concrete	15033	1	-
minecraft:yellow_concrete	15034	1	-
minecraft:lime_concrete	15035	1	-
minecraft:pink_concrete	15036	1	-
minecraft:gray_concrete	15037	1	-
minecraft:light_gray_concrete	15038	1	-
minecraft:cyan_concrete	15039	1	-
minecraft:purple_concrete	15040	1	-
minecraft:blue_concrete	15041	1	-
minecraft:brown_concrete	15042	1	-
minecraft:green_concrete	15043	1	-
minecraft:red_concrete	15044	1	-
minecraft:black_concrete	15045	1	-
minecraft:white_concrete_powder	15046	1	-
minecraft:orange_concrete_powder	15047	1	-
minecraft:magenta_concrete_powder	15048	1	-
minecraft:light_blue_concrete_powder	15049	1	-
minecraft:yellow_concrete_powder	15050	1	-
minecraft:lime_concrete_powder	15051	1	-
minecraft:pink_concrete_powder	15052	1	-
minecraft:gray_concrete_powder	15053	1	-
minecraft:light_gray_concrete_powder	15054	1	-
minecraft:cyan_concrete_powder	15055	1	-
minecraft:purple_concrete_powder	15056	1	-
minecraft:blue_concrete_powder	15057	1	-
minecraft:brown_concrete_powder	15058	1	-
minecraft:green_concrete_powder	15059	1	-
minecraft:red_concrete_powder	15060	1	-
minecraft:black_concrete_powder	15061	1	-
minecraft:kelp	15062	26	age=0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25
minecraft:kelp_plant	15088	1	-
minecraft:dried_kelp_block	15089	1	-
minecraft:turtle_egg	15090	12	eggs=1|2|3|4;hatch=0|1|2
minecraft:sniffer_egg	15102	3	hatch=0|1|2
minecraft:dried_ghast	15105	32	facing=north|south|west|east;hydration=0|1|2|3;waterlogged=true|false
minecraft:dead_tube_coral_block	15137	1	-
minecraft:dead_brain_coral_block	15138	1	-
minecraft:dead_bubble_coral_block	15139	1	-
minecraft:dead_fire_coral_block	15140	1	-
minecraft:dead_horn_coral_block	15141	1	-
minecraft:tube_coral_block	15142	1	-
minecraft:brain_coral_block	15143	1	-
minecraft:bubble_coral_block	15144	1	-
minecraft:fire_coral_block	15145	1	-
minecraft:horn_coral_block	15146	1	-
minecraft:dead_tube_coral	15147	2	waterlogged=true|false
minecraft:dead_brain_coral	15149	2	waterlogged=true|false
minecraft:dead_bubble_coral	15151	2	waterlogged=true|false
minecraft:dead_fire_coral	15153	2	waterlogged=true|false
minecraft:dead_horn_coral	15155	2	waterlogged=true|false
minecraft:tube_coral	15157	2	waterlogged=true|false
minecraft:brain_coral	15159	2	waterlogged=true|false
minecraft:bubble_coral	15161	2	waterlogged=true|false
minecraft:fire_coral	15163	2	waterlogged=true|false
minecraft:horn_coral	15165	2	waterlogged=true|false
minecraft:dead_tube_coral_fan	15167	2	waterlogged=true|false
minecraft:dead_brain_coral_fan	15169	2	waterlogged=true|false
